Nama Data,Waktu,Nilai,Nama Produk,Item,Negara,Provinsi,Kota,Satuan
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2015,13.67,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2012,10.49,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2013,10.49,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2014,10.8,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2015,10.63,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2012,12.41,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2013,12.41,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2014,11.28,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2015,13.53,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2012,9.95,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2013,9.95,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2014,10.09,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2015,13.19,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2012,10.53,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2013,10.53,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2014,9.28,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2015,11.05,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2012,7.64,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2013,7.64,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2014,8.12,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2015,9.37,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2012,5.76,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2013,5.76,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2014,7.98,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2015,8.45,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2012,8.88,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2013,8.88,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2014,7.4,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2015,9.86,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2012,0,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2013,13.95,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2014,14.41,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SD,31-12-2015,15.31,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,17.88,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,17.88,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,14.3,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,18.72,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,24.49,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,24.49,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,22.16,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,23.24,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,21.74,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,21.74,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,21.4,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,20.69,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,20.63,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,20.63,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,19.12,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,20.19,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,20.97,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,20.97,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,22.1,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,23.28,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,22.24,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,22.24,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,20.48,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,22.7,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,19.51,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,19.51,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,20.83,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,20.89,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,24.26,,,Indonesia,Lampung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,24.26,,,Indonesia,Lampung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,24.02,,,Indonesia,Lampung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,25.74,,,Indonesia,Lampung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,20.86,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,20.86,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,20.55,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,22.58,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,12.46,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,12.46,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,12.73,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,15.42,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,12.65,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,12.65,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,12.37,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,12.37,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,21.8,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,21.8,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,20.88,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,21.98,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,25.94,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,25.94,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,25.55,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,26.49,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,17.17,,,Indonesia,DI Yogyakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,17.17,,,Indonesia,DI Yogyakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,14.85,,,Indonesia,DI Yogyakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,15.31,,,Indonesia,DI Yogyakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,23.2,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,23.2,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,21.27,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,22.49,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,19.22,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,19.22,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,17.18,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,19.11,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,18.47,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,18.47,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,17.15,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,16.72,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,20.15,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,20.15,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,21.79,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,22.41,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,17.72,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,17.72,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,17.41,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,18.34,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,20.99,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,20.99,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,18.78,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,23.88,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,19.45,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,19.45,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,20.11,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,21.38,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,22.49,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,22.49,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2014,20.46,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2015,21.34,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2012,16.63,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMP,31-12-2013,16.63,,,Indonesia,Kalimantan Timur,,Persen   
